,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2006-08-18,67.71,68.4,67.26,67.91,2.06115505029788,19155500,0.0000,1.0
2006-08-17,68.0,68.66,67.18,67.59,2.05144264246258,20755300,0.0000,1.0
2006-08-16,67.1,68.07,66.33,67.98,2.06327963951185,27903000,0.0000,1.0
2006-08-15,65.34,66.5,64.8,66.45,2.01684218954932,30762600,0.0000,1.0
2006-08-14,64.05,65.22,63.6,63.94,1.94066049059117,25629300,0.0000,1.0
2006-08-11,63.25,64.13,62.58,63.65,1.93185862099043,27768900,0.0000,1.0
2006-08-10,63.25,64.81,62.7,64.07,1.94460615627426,24920000,0.0000,1.0
2006-08-09,65.43,65.6,63.4,63.59,1.93003754452131,34137100,0.0000,1.0
2006-08-08,67.09,67.112,64.51,64.78,1.96615556115884,35638000,0.0000,1.0
2006-08-07,67.72,69.6,66.31,67.21,2.03990915815816,44482600,0.0000,1.0
2006-08-04,67.05,68.61,64.96,68.3,2.07299204734716,66173800,0.0000,1.0
2006-08-03,67.91,70.0,67.8096,69.59,2.11214519143321,30037300,0.0000,1.0
2006-08-02,67.65,68.68,67.51,68.16,2.06874286891921,19670300,0.0000,1.0
2006-08-01,67.22,67.93,65.94,67.18,2.0389986199236,25420200,0.0000,1.0
2006-07-31,66.83,68.63,66.28,67.96,2.06267261402215,31887200,0.0000,1.0
2006-07-28,63.94,65.68,63.5,65.59,1.99074009349195,24696700,0.0000,1.0
2006-07-27,64.505,65.02,62.86,63.4,1.9242708023691,26251600,0.0000,1.0
2006-07-26,62.0,64.64,61.68,63.87,1.9385359013772,32086700,0.0000,1.0
2006-07-25,61.78,62.09,60.78,61.928,1.87959372632672,21038200,0.0000,1.0
2006-07-24,61.26,62.1,60.43,61.42,1.86417527888817,25816300,0.0000,1.0
2006-07-21,59.82,61.15,59.64,60.72,1.84292938674845,31853300,0.0000,1.0
2006-07-20,60.96,61.59,59.72,60.5,1.83625210636168,70433800,0.0000,1.0
2006-07-19,52.96,55.08,52.36,54.1,1.64200394965565,49669400,0.0000,1.0
2006-07-18,53.16,53.85,51.85,52.9,1.60558242027327,35730300,0.0000,1.0
2006-07-17,51.73,53.11,51.65,52.37,1.58949624479605,36590800,0.0000,1.0
2006-07-14,52.5,52.89,50.16,50.67,1.53789907817102,35465600,0.0000,1.0
2006-07-13,52.03,54.12,51.41,52.25,1.58585409185782,44639500,0.0000,1.0
2006-07-12,55.17,55.24,52.9176,52.96,1.60740349674239,33118900,0.0000,1.0
2006-07-11,55.11,55.99,54.53,55.65,1.68904842510789,29465100,0.0000,1.0
2006-07-10,55.7,56.49,54.5,55.0,1.66932009669244,18905200,0.0000,1.0
2006-07-07,55.48,56.55,54.67,55.4,1.68146060648657,28548600,0.0000,1.0
2006-07-06,57.09,57.4,55.61,55.77,1.69269057804613,22614600,0.0000,1.0
2006-07-05,57.15,57.6,56.56,57.0015,1.7300681725748,18508600,0.0000,1.0
2006-07-03,57.52,58.18,57.34,57.95,1.75885635642412,6956100,0.0000,1.0
2006-06-30,57.59,57.75,56.5,57.27,1.73821748977411,26417700,0.0000,1.0
2006-06-29,56.76,59.09,56.39,58.97,1.78981465639915,31192800,0.0000,1.0
2006-06-28,57.29,57.3,55.41,56.02,1.70027839666746,30382300,0.0000,1.0
2006-06-27,59.09,59.22,57.4,57.43,1.74307369369176,19664700,0.0000,1.0
2006-06-26,59.17,59.2,58.37,58.99,1.79042168188885,16662000,0.0000,1.0
2006-06-23,59.72,60.17,58.73,58.83,1.7855654779712,23578700,0.0000,1.0
2006-06-22,58.2,59.75,58.07,59.58,1.80832893383519,34486900,0.0000,1.0
2006-06-21,57.74,58.71,57.3,57.86,1.75612474172045,30832000,0.0000,1.0
2006-06-20,57.61,58.35,57.29,57.47,1.74428774467117,24034800,0.0000,1.0
2006-06-19,57.83,58.18,57.0,57.2,1.73609290056014,25163400,0.0000,1.0
2006-06-16,58.955,59.19,57.5197,57.56,1.74701935937485,29932200,0.0000,1.0
2006-06-15,57.3,59.74,56.75,59.38,1.80225867893813,42513700,0.0000,1.0
2006-06-14,58.28,58.78,56.69,57.61,1.74853692309912,31362000,0.0000,1.0
2006-06-13,57.61,59.1,57.36,58.33,1.77038984072854,38594400,0.0000,1.0
2006-06-12,58.83,59.73,56.96,57.0,1.73002264566307,25635200,0.0000,1.0
2006-06-09,61.18,61.56,59.13,59.52,1.80650785736607,27708500,0.0000,1.0
2006-06-08,58.44,60.93,57.15,60.76,1.84414343772787,49910100,0.0000,1.0
2006-06-07,60.1,60.4,58.35,58.565,1.77752239023259,26803800,0.0000,1.0
2006-06-06,60.22,60.63,58.91,59.723,1.81266916608659,25929900,0.0000,1.0
2006-06-05,61.15,61.15,59.97,60.0,1.82107646911902,21635200,0.0000,1.0
2006-06-02,62.99,63.1,60.88,61.66,1.87145958476465,24492400,0.0000,1.0
2006-06-01,59.85,62.28,59.52,62.17,1.88693873475216,33661000,0.0000,1.0
2006-05-31,61.755,61.79,58.69,59.77,1.8140956759874,45749200,0.0000,1.0
2006-05-30,63.29,63.3,61.2187,61.22,1.85810502399111,20121500,0.0000,1.0
2006-05-26,64.31,64.56,63.14,63.549,1.92879314226741,15462500,0.0000,1.0
2006-05-25,64.26,64.45,63.29,64.33,1.95249748764045,16549000,0.0000,1.0
2006-05-24,62.99,63.65,61.56,63.34,1.92244972589998,32715400,0.0000,1.0
2006-05-23,64.86,65.19,63.0,63.15,1.91668298374777,24800500,0.0000,1.0
2006-05-22,63.87,63.99,62.77,63.38,1.9236637768794,25677700,0.0000,1.0
2006-05-19,63.26,64.88,62.82,64.51,1.9579607170478,35209500,0.0000,1.0
2006-05-18,65.68,66.26,63.12,63.18,1.91759352198233,23515800,0.0000,1.0
2006-05-17,64.705,65.7,64.07,65.26,1.98072417291179,26935500,0.0000,1.0
2006-05-16,68.1,68.25,64.75,64.98,1.9722258160559,33455000,0.0000,1.0
2006-05-15,67.37,68.38,67.12,67.79,2.05751289735964,18899200,0.0000,1.0
2006-05-12,67.7,68.69,66.86,67.7,2.05478128265597,22920500,0.0000,1.0
2006-05-11,70.8,70.84,67.55,68.15,2.06843935617436,29024600,0.0000,1.0
2006-05-10,71.29,71.33,69.61,70.6,2.14279997866339,16424600,0.0000,1.0
2006-05-09,71.83,72.56,70.62,71.03,2.15585102669207,18988100,0.0000,1.0
2006-05-08,72.99,73.8,71.72,71.89,2.18195312274944,21244700,0.0000,1.0
2006-05-05,71.86,72.25,71.15,71.89,2.18195312274944,20139700,0.0000,1.0
2006-05-04,71.22,72.89,70.46,71.13,2.1588861541406,30729300,0.0000,1.0
2006-05-03,71.95,71.95,70.18,71.14,2.15918966688546,24535400,0.0000,1.0
2006-05-02,70.15,71.98,70.11,71.62,2.17375827863841,27559400,0.0000,1.0
2006-05-01,70.78,71.54,69.16,69.6,2.11244870417807,26799300,0.0000,1.0
2006-04-28,69.25,71.3,69.2,70.39,2.13642621102147,27144200,0.0000,1.0
2006-04-27,67.74,69.86,67.35,69.36,2.10516439830159,30212400,0.0000,1.0
2006-04-26,66.6,68.28,66.4,68.15,2.06843935617436,25388800,0.0000,1.0
2006-04-25,65.97,66.59,65.56,66.17,2.00834383269343,18895100,0.0000,1.0
2006-04-24,66.92,66.92,65.5,65.75,1.9955962974096,25251000,0.0000,1.0
2006-04-21,68.47,68.64,66.47,67.04,2.03474944149566,28178100,0.0000,1.0
2006-04-20,69.5,70.0,66.2,67.63,2.05265669344199,59535100,0.0000,1.0
2006-04-19,66.82,67.0,65.47,65.65,1.99256116996107,38786900,0.0000,1.0
2006-04-18,65.0,66.4737,64.79,66.22,2.0098613964177,28387300,0.0000,1.0
2006-04-17,66.51,66.84,64.35,64.811,1.96709645066788,25783500,0.0000,1.0
2006-04-13,66.3,67.44,65.81,66.469,2.01741886376454,26238500,0.0000,1.0
2006-04-12,68.14,68.1738,66.3,66.71,2.0247335209155,26424800,0.0000,1.0
2006-04-11,69.03,69.3,67.07,67.99,2.06358315225671,33547000,0.0000,1.0
2006-04-10,70.24,70.93,68.45,68.67,2.08422201890672,32268400,0.0000,1.0
2006-04-07,70.91,71.21,68.47,69.79,2.11821544633028,55187100,0.0000,1.0
2006-04-06,68.3,72.05,68.2,71.24,2.16222479433399,95134600,0.0000,1.0
2006-04-05,64.71,67.21,64.15,67.21,2.03990915815816,79764600,0.0000,1.0
2006-04-04,62.11,62.22,61.05,61.17,1.85658746026685,33283000,0.0000,1.0
2006-04-03,63.66,64.12,62.61,62.65,1.90150734650511,29135400,0.0000,1.0
2006-03-31,63.24,63.61,62.24,62.72,1.90363193571909,29119900,0.0000,1.0
2006-03-30,62.85,63.3,61.53,62.75,1.90454247395365,49666100,0.0000,1.0
2006-03-29,59.13,62.52,57.67,62.33,1.89179493866981,83815500,0.0000,1.0
2006-03-28,59.69,60.14,58.25,58.71,1.78192332503297,48940100,0.0000,1.0
2006-03-27,60.23,61.38,59.4,59.51,1.80620434462122,39574000,0.0000,1.0
2006-03-24,60.27,60.94,59.03,59.96,1.81986241813961,38285000,0.0000,1.0
2006-03-23,61.69,61.9,59.61,60.16,1.82593267303667,50993800,0.0000,1.0
2006-03-22,62.26,63.25,61.27,61.67,1.8717630975095,48067700,0.0000,1.0
2006-03-21,64.3,64.34,61.39,61.81,1.87601227593745,48048800,0.0000,1.0
2006-03-20,65.21,65.46,63.87,63.99,1.94217805431544,21622900,0.0000,1.0
2006-03-17,64.74,65.54,64.11,64.66,1.9625134082206,29001500,0.0000,1.0
2006-03-16,66.89,66.9,64.3,64.31,1.95189046215074,26772800,0.0000,1.0
2006-03-15,67.82,68.04,65.52,66.23,2.01016490916255,31857000,0.0000,1.0
2006-03-14,65.79,67.32,65.5,67.32,2.04324779835154,22929300,0.0000,1.0
2006-03-13,65.61,66.28,64.79,65.68,1.99347170819563,30756700,0.0000,1.0
2006-03-10,64.01,64.49,62.45,63.19,1.91789703472719,37255100,0.0000,1.0
2006-03-09,66.09,66.47,63.81,63.93,1.94035697784632,28546600,0.0000,1.0
2006-03-08,66.36,67.2,65.35,65.66,1.99286468270592,23330400,0.0000,1.0
2006-03-07,65.76,66.9,65.08,66.31,2.01259301112137,31174200,0.0000,1.0
2006-03-06,67.6,67.72,64.94,65.48,1.98740145329856,32595200,0.0000,1.0
2006-03-03,69.33,69.91,67.53,67.72,2.05538830814567,26345300,0.0000,1.0
2006-03-02,69.02,69.99,68.67,69.61,2.11275221692292,22331200,0.0000,1.0
2006-03-01,69.0,69.49,68.02,69.1,2.09727306693541,27279200,0.0000,1.0
2006-02-28,71.6,72.4,68.1,68.49,2.07875878949937,45249300,0.0000,1.0
2006-02-27,72.02,72.12,70.65,70.99,2.15463697571266,28258600,0.0000,1.0
2006-02-24,72.14,72.89,71.2,71.46,2.16890207472076,19098000,0.0000,1.0
2006-02-23,71.78,73.0,71.43,71.75,2.1777039443215,30604200,0.0000,1.0
2006-02-22,69.0,71.67,68.0,71.32,2.16465289629281,34937100,0.0000,1.0
2006-02-21,70.63,70.8,68.68,69.08,2.0966660414457,27843100,0.0000,1.0
2006-02-17,70.31,70.89,69.61,70.29,2.13339108357294,20571400,0.0000,1.0
2006-02-16,69.99,71.01,69.48,70.57,2.14188944042883,33863400,0.0000,1.0
2006-02-15,67.31,69.62,66.75,69.22,2.10091521987365,41420400,0.0000,1.0
2006-02-14,65.11,68.1,65.0,67.645,2.05311196255927,41462100,0.0000,1.0
2006-02-13,66.52,66.75,64.64,64.71,1.96403097194487,31553500,0.0000,1.0
2006-02-10,65.13,67.67,62.9,67.31,2.04294428560669,62874200,0.0000,1.0
2006-02-09,69.21,69.23,64.53,64.95,1.97131527782134,41063000,0.0000,1.0
2006-02-08,68.46,69.08,66.0,68.81,2.08847119733467,34039800,0.0000,1.0
2006-02-07,68.34,69.48,66.68,67.6,2.05174615520743,49601100,0.0000,1.0
2006-02-06,72.16,72.51,66.74,67.3,2.04264077286184,58991700,0.0000,1.0
2006-02-03,72.28,72.79,71.04,71.847,2.18064801794658,24718700,0.0000,1.0
2006-02-02,75.32,75.36,72.05,72.1,2.18832689039136,25261500,0.0000,1.0
2006-02-01,75.0,76.46,74.64,75.42,2.28909312168261,18613800,0.0000,1.0
2006-01-31,75.5,76.34,73.75,75.51,2.29182473638629,32626500,0.0000,1.0
2006-01-30,71.28,76.6,70.87,75.0,2.27634558639878,49942900,0.0000,1.0
2006-01-27,72.89,73.6,71.1,72.03,2.18620230117739,34066600,0.0000,1.0
2006-01-26,74.53,75.43,71.93,72.33,2.19530768352298,42192400,0.0000,1.0
2006-01-25,77.39,77.5,73.25,74.2,2.25206456681053,45563800,0.0000,1.0
2006-01-24,78.76,79.42,75.77,76.04,2.30791091186351,40794800,0.0000,1.0
2006-01-23,76.1,79.56,75.9999,77.67,2.35738348927458,37847500,0.0000,1.0
2006-01-20,79.28,80.04,75.83,76.089,2.30939812431329,40527100,0.0000,1.0
2006-01-19,81.25,81.66,78.74,79.035,2.39881297894703,60566000,0.0000,1.0
2006-01-18,83.08,84.05,81.85,82.4901,2.50367966742125,42879900,0.0000,1.0
2006-01-17,85.7,86.38,83.87,84.7101,2.57105949677866,29843700,0.0000,1.0
2006-01-13,84.99,86.01,84.6,85.5899,2.59776254807084,27725200,0.0000,1.0
2006-01-12,84.97,86.4,83.62,84.291,2.55833927764186,45743200,0.0000,1.0
2006-01-11,83.84,84.8,82.59,83.9,2.5464719293181,53349800,0.0000,1.0
2006-01-10,76.25,81.89,75.83,80.86,2.45420405488274,81423900,0.0000,1.0
2006-01-09,76.73,77.2,75.74,76.05,2.30821442460836,24108600,0.0000,1.0
2006-01-06,75.24,76.7,74.55,76.3,2.31580224322969,25159200,0.0000,1.0
2006-01-05,74.83,74.9,73.75,74.38,2.25752779621788,16050800,0.0000,1.0
2006-01-04,75.13,75.98,74.5,74.97,2.27543504816422,22128700,0.0000,1.0
2006-01-03,72.332,74.75,72.25,74.75,2.26875776777745,28829800,0.0000,1.0
2005-12-30,70.91,72.43,70.34,71.89,2.18195312274944,22295100,0.0000,1.0
2005-12-29,73.78,73.82,71.42,71.45,2.1685985619759,17500900,0.0000,1.0
2005-12-28,74.44,74.76,73.32,73.57,2.23294326388478,14218400,0.0000,1.0
2005-12-27,74.0,75.18,73.95,74.23,2.25297510504509,21092500,0.0000,1.0
2005-12-23,74.17,74.26,73.3,73.35,2.22626598349801,8209200,0.0000,1.0
2005-12-22,73.91,74.49,73.6,74.02,2.24660133740317,13236100,0.0000,1.0
2005-12-21,72.6,73.61,72.54,73.5,2.2308186746708,16990600,0.0000,1.0
2005-12-20,71.625,72.38,71.12,72.11,2.18863040313621,17111000,0.0000,1.0
2005-12-19,71.11,72.6,71.04,71.38,2.16647397276193,18903400,0.0000,1.0
2005-12-16,72.14,72.3,71.06,71.11,2.1582791286509,23970400,0.0000,1.0
2005-12-15,72.68,72.8601,71.35,72.18,2.19075499235019,20041500,0.0000,1.0
2005-12-14,72.53,73.3,70.27,72.01,2.18559527568768,51811300,0.0000,1.0
2005-12-13,74.85,75.46,74.21,74.98,2.27573856090907,17636300,0.0000,1.0
2005-12-12,74.87,75.35,74.56,74.91,2.2736139716951,18749800,0.0000,1.0
2005-12-09,74.21,74.59,73.35,74.3305,2.25602540813086,19835800,0.0000,1.0
2005-12-08,73.2,74.17,72.6,74.08,2.24842241387229,28231400,0.0000,1.0
2005-12-07,74.23,74.46,73.12,73.95,2.2444767481892,24266600,0.0000,1.0
2005-12-06,73.93,74.83,73.35,74.05,2.24751187563773,30608200,0.0000,1.0
2005-12-05,71.95,72.53,71.49,71.82,2.17982853353547,20845400,0.0000,1.0
2005-12-02,72.09,72.74,70.7,72.63,2.20441306586858,31991500,0.0000,1.0
2005-12-01,68.95,71.73,68.81,71.6001,2.17315428827615,29031900,0.0000,1.0
2005-11-30,68.43,68.85,67.52,67.82,2.0584234355942,21274100,0.0000,1.0
2005-11-29,69.99,70.3,67.35,68.1,2.06692179245009,31836900,0.0000,1.0
2005-11-28,70.72,71.07,69.07,69.66,2.11426978064719,36375700,0.0000,1.0
2005-11-25,67.66,69.54,67.5,69.34,2.10455737281189,14107600,0.0000,1.0
2005-11-23,66.88,67.98,66.69,67.11,2.03687403070963,17351900,0.0000,1.0
2005-11-22,64.84,66.76,64.52,66.52,2.01896677876329,19295800,0.0000,1.0
2005-11-21,64.82,65.19,63.72,64.96,1.9716187905662,18275400,0.0000,1.0
2005-11-18,65.35,65.43,64.37,64.56,1.95947828077207,18748600,0.0000,1.0
2005-11-17,65.59,65.88,64.25,64.52,1.95826422979266,24150200,0.0000,1.0
2005-11-16,63.15,65.06,63.09,64.95,1.97131527782134,28018400,0.0000,1.0
2005-11-15,61.6,63.08,61.46,62.28,1.89027737494555,19172900,0.0000,1.0
2005-11-14,61.54,61.98,60.91,61.45,1.86508581712273,13211900,0.0000,1.0
2005-11-11,61.54,62.11,61.34,61.54,1.86781743182641,15194600,0.0000,1.0
2005-11-10,60.64,61.2,59.01,61.18,1.8568909730117,23762300,0.0000,1.0
2005-11-09,60.0,61.21,60.0,60.11,1.82441510931241,19747500,0.0000,1.0
2005-11-08,59.95,60.38,59.1,59.9,1.81804134167049,16920200,0.0000,1.0
2005-11-07,60.85,61.67,60.14,60.23,1.82805726225065,22815400,0.0000,1.0
2005-11-04,60.35,61.24,59.62,61.15,1.85598043477714,31358400,0.0000,1.0
2005-11-03,60.26,62.32,60.07,61.8499,1.87722329178941,31585100,0.0000,1.0
2005-11-02,57.72,60.0,57.6,59.95,1.81955890539476,30609300,0.0000,1.0
2005-11-01,57.24,58.14,56.87,57.5,1.74519828290573,26774500,0.0000,1.0
2005-10-31,55.2,57.98,54.75,57.59,1.74792989760941,33601600,0.0000,1.0
2005-10-28,56.04,56.43,54.17,54.47,1.65323392121522,27492400,0.0000,1.0
2005-10-27,56.99,57.01,55.41,55.41,1.68176411923142,14697900,0.0000,1.0
2005-10-26,56.28,57.56,55.92,57.03,1.73093318389763,22556900,0.0000,1.0
2005-10-25,56.4,56.85,55.69,56.1,1.70270649862629,16611700,0.0000,1.0
2005-10-24,55.25,56.79,55.09,56.79,1.72364887802116,21776900,0.0000,1.0
2005-10-21,56.84,56.98,55.36,55.66,1.68935193785275,28454500,0.0000,1.0
2005-10-20,54.47,56.5,54.35,56.14,1.7039205496057,48491500,0.0000,1.0
2005-10-19,52.07,54.96,51.21,54.94,1.66749902022332,36024400,0.0000,1.0
2005-10-18,53.25,53.95,52.2,52.21,1.5846400408784,21771000,0.0000,1.0
2005-10-17,53.98,54.23,52.68,53.44,1.62197210849534,22029800,0.0000,1.0
2005-10-14,54.03,54.35,52.79,54.0,1.63896882220712,36984000,0.0000,1.0
2005-10-13,49.44,53.95,49.27,53.74,1.63107749084094,66627700,0.0000,1.0
2005-10-12,48.65,50.3,47.87,49.25,1.49480026840187,96338800,0.0000,1.0
2005-10-11,51.23,51.87,50.4,51.59,1.56582225069751,43781600,0.0000,1.0
2005-10-10,51.84,51.91,50.28,50.37,1.52879369582542,18125200,0.0000,1.0
2005-10-07,51.74,51.93,50.55,51.3,1.55702038109677,24210100,0.0000,1.0
2005-10-06,53.2,53.49,50.87,51.7,1.56916089089089,27054900,0.0000,1.0
2005-10-05,54.33,54.36,52.75,52.7801,1.60194330246248,21813200,0.0000,1.0
2005-10-04,54.95,55.35,53.64,53.75,1.63138100358579,19266400,0.0000,1.0
2005-10-03,54.16,54.54,53.68,54.44,1.65232338298066,18126900,0.0000,1.0
2005-09-30,52.33,53.65,51.88,53.61,1.62713182515785,18986900,0.0000,1.0
2005-09-29,51.23,52.59,50.81,52.34,1.5885857065615,22744500,0.0000,1.0
2005-09-28,53.07,53.11,50.59,51.08,1.55034310071,40198000,0.0000,1.0
2005-09-27,53.92,54.24,53.43,53.44,1.62197210849534,12203700,0.0000,1.0
2005-09-26,54.03,54.56,53.32,53.84,1.63411261828947,19520100,0.0000,1.0
2005-09-23,52.1,53.5,51.84,53.2,1.61468780261887,19944900,0.0000,1.0
2005-09-22,51.95,52.47,51.32,51.9,1.57523114578796,16561700,0.0000,1.0
2005-09-21,52.96,53.05,51.86,52.11,1.58160491342987,15526700,0.0000,1.0
2005-09-20,52.99,53.81,52.92,53.19,1.61438428987401,29279600,0.0000,1.0
2005-09-19,51.05,52.89,51.05,52.64,1.59769108890709,27990400,0.0000,1.0
2005-09-16,50.23,51.21,49.95,51.21,1.55428876639309,21107300,0.0000,1.0
2005-09-15,50.0,50.18,49.33,49.87,1.51361805858276,14827000,0.0000,1.0
2005-09-14,51.18,51.19,49.462,49.61,1.50572672721658,16943800,0.0000,1.0
2005-09-13,51.02,51.29,50.32,50.82,1.54245176934381,17603000,0.0000,1.0
2005-09-12,51.1,51.63,50.58,51.4,1.5600555085453,16171300,0.0000,1.0
2005-09-09,50.04,51.35,49.79,51.31,1.55732389384162,21987200,0.0000,1.0
2005-09-08,49.35,50.12,49.14,49.78,1.51088644387908,25094300,0.0000,1.0
2005-09-07,49.05,49.4,47.92,48.68,1.47750004194523,34395500,0.0000,1.0
2005-09-06,46.69,48.88,46.55,48.8,1.48114219488347,29236400,0.0000,1.0
2005-09-02,46.3,46.8,46.12,46.22,1.40283590671135,7942100,0.0000,1.0
2005-09-01,47.0,47.17,46.09,46.26,1.40404995769077,12727400,0.0000,1.0
2005-08-31,46.79,47.03,46.27,46.89,1.42317126061652,14391300,0.0000,1.0
2005-08-30,45.99,46.79,45.92,46.57,1.41345885278122,18527200,0.0000,1.0
2005-08-29,45.27,46.031,45.26,45.84,1.39130242240693,9153400,0.0000,1.0
2005-08-26,46.11,46.34,45.36,45.74,1.3882672949584,9323500,0.0000,1.0
2005-08-25,46.12,46.49,45.81,46.06,1.3979797027937,9866200,0.0000,1.0
2005-08-24,45.6,47.12,45.59,45.77,1.38917783319296,20431100,0.0000,1.0
2005-08-23,45.85,46.1,45.32,45.74,1.3882672949584,10557300,0.0000,1.0
2005-08-22,46.15,46.75,45.26,45.87,1.39221296064149,13847600,0.0000,1.0
2005-08-19,46.25,46.7,45.77,45.83,1.39099890966208,13448900,0.0000,1.0
2005-08-18,46.91,47.0,45.75,46.3,1.40526400867018,15805700,0.0000,1.0
2005-08-17,46.4,47.44,46.37,47.15,1.4310625919827,17847300,0.0000,1.0
2005-08-16,47.39,47.5,46.21,46.25,1.40374644494591,19200800,0.0000,1.0
2005-08-15,46.48,48.33,46.45,47.68,1.44714876745992,38811700,0.0000,1.0
2005-08-12,43.46,46.22,43.36,46.1,1.39919375377312,32715600,0.0000,1.0
2005-08-11,43.39,44.12,43.25,44.0,1.33545607735395,9713700,0.0000,1.0
2005-08-10,44.0,44.39,43.31,43.38,1.31663828717305,12890900,0.0000,1.0
2005-08-09,42.93,43.89,42.91,43.82,1.32999284794659,13601400,0.0000,1.0
2005-08-08,43.0,43.25,42.61,42.65,1.29448185679877,6299400,0.0000,1.0
2005-08-05,42.49,43.36,42.02,42.99,1.30480129012378,8640400,0.0000,1.0
2005-08-04,42.98,43.0,42.29,42.71,1.29630293326789,9618000,0.0000,1.0
2005-08-03,43.19,43.31,42.77,43.22,1.3117820832554,9225800,0.0000,1.0
2005-08-02,42.89,43.5,42.61,43.19,1.31087154502084,10602700,0.0000,1.0
2005-08-01,42.6,43.08,42.08,42.75,1.2975169842473,11223200,0.0000,1.0
2005-07-29,43.56,44.38,42.26,42.65,1.29448185679877,20074300,0.0000,1.0
2005-07-28,43.96,44.0,43.3,43.8,1.32938582245689,8975400,0.0000,1.0
2005-07-27,43.83,44.07,42.67,43.99,1.3351525646091,10133900,0.0000,1.0
2005-07-26,44.01,44.11,43.36,43.63,1.32422610579438,9592600,0.0000,1.0
2005-07-25,43.99,44.28,43.73,43.81,1.32968933520174,10522400,0.0000,1.0
2005-07-22,43.44,44.0,43.39,44.0,1.33545607735395,10753800,0.0000,1.0
2005-07-21,43.7,44.04,42.9,43.29,1.31390667246938,14438000,0.0000,1.0
2005-07-20,42.86,43.8,42.65,43.63,1.32422610579438,16192700,0.0000,1.0
2005-07-19,41.52,43.23,41.07,43.19,1.31087154502084,23966500,0.0000,1.0
2005-07-18,41.41,42.1,41.37,41.49,1.25927437839581,20939200,0.0000,1.0
2005-07-15,40.97,41.57,40.46,41.55,1.26109545486492,24560100,0.0000,1.0
2005-07-14,40.79,42.01,40.23,40.75,1.23681443527667,74859300,0.0000,1.0
2005-07-13,38.29,38.5,37.9,38.35,1.16397137651191,24458400,0.0000,1.0
2005-07-12,38.23,38.4,37.91,38.24,1.16063273631852,13822800,0.0000,1.0
2005-07-11,38.37,38.65,37.78,38.1,1.15638355789058,13885300,0.0000,1.0
2005-07-08,37.87,38.28,37.47,38.25,1.16093624906338,10383400,0.0000,1.0
2005-07-07,36.81,37.76,36.8,37.63,1.14211845888248,13704400,0.0000,1.0
2005-07-06,37.78,38.16,37.2,37.39,1.13483415300601,14093800,0.0000,1.0
2005-07-05,36.6,38.15,36.5,37.98,1.15274140495234,16223900,0.0000,1.0
2005-07-01,36.83,36.97,36.29,36.5,1.10782151871407,8928600,0.0000,1.0
2005-06-30,36.61,37.16,36.31,36.81,1.11723041380452,14942500,0.0000,1.0
2005-06-29,37.23,37.29,36.12,36.37,1.10387585303098,16012800,0.0000,1.0
2005-06-28,37.49,37.59,37.17,37.31,1.13240605104718,12510700,0.0000,1.0
2005-06-27,36.84,38.1,36.68,37.1,1.12603228340526,21434700,0.0000,1.0
2005-06-24,39.09,39.12,37.68,37.76,1.14606412456557,14668200,0.0000,1.0
2005-06-23,38.83,39.78,38.65,38.89,1.18036106473398,24080500,0.0000,1.0
2005-06-22,38.26,38.6,38.14,38.55,1.17004163140897,15175900,0.0000,1.0
2005-06-21,37.7,38.19,37.38,37.86,1.1490992520141,13233100,0.0000,1.0
2005-06-20,37.85,38.09,37.45,37.61,1.14151143339277,11561300,0.0000,1.0
2005-06-17,38.48,38.54,37.83,38.31,1.1627573255325,21290200,0.0000,1.0
2005-06-16,37.19,38.08,36.82,37.98,1.15274140495234,19559800,0.0000,1.0
2005-06-15,36.87,37.3,36.3,37.13,1.12694282163982,20119400,0.0000,1.0
2005-06-14,36.01,36.15,35.75,36.0,1.09264588147141,12423100,0.0000,1.0
2005-06-13,35.89,36.61,35.82,35.9,1.08961075402288,15563300,0.0000,1.0
2005-06-10,37.4,37.4,35.52,35.81,1.0868791393192,24247600,0.0000,1.0
2005-06-09,37.0,37.94,36.8188,37.65,1.14272548437219,13937700,0.0000,1.0
2005-06-08,36.63,37.25,36.57,36.92,1.12056905399791,14428800,0.0000,1.0
2005-06-07,37.6,37.73,36.45,36.54,1.10903556969349,26616600,0.0000,1.0
2005-06-06,38.33,38.63,37.56,37.92,1.15092032848322,28998800,0.0000,1.0
2005-06-03,38.16,38.58,37.77,38.24,1.16063273631852,34173900,0.0000,1.0
2005-06-02,40.05,40.32,39.6,40.04,1.2152650303921,13356200,0.0000,1.0
2005-06-01,39.89,40.76,39.86,40.3,1.22315636175828,16207600,0.0000,1.0
2005-05-31,40.66,40.74,39.58,39.7593,1.20674542764407,14435900,0.0000,1.0
2005-05-27,40.64,40.79,40.01,40.56,1.23104769312446,11286000,0.0000,1.0
2005-05-26,40.025,40.94,38.8,40.74,1.23651092253182,18768600,0.0000,1.0
2005-05-25,39.5,39.95,39.32,39.78,1.20737369902591,14143100,0.0000,1.0
2005-05-24,39.45,39.99,39.03,39.7,1.20494559706709,21195000,0.0000,1.0
2005-05-23,37.85,39.9,37.85,39.76,1.20676667353621,37234800,0.0000,1.0
2005-05-20,37.25,37.65,37.19,37.55,1.13969035692366,16166100,0.0000,1.0
2005-05-19,35.8,37.68,35.78,37.55,1.13969035692366,28327200,0.0000,1.0
